51	0.368993	0.137253	0.057386	0.157949
40	0.358393	0.142599	0.06264	0.248316
26	0.361545	0.146375	0.055712	0.17579
32	0.367215	0.143792	0.052625	0.203711
37	0.372518	0.132486	0.058628	0.212377
37	0.350871	0.145218	0.067543	0.17403
43	0.353915	0.142158	0.067559	0.261338
28	0.342471	0.151493	0.069668	0.249649
42	0.347687	0.154253	0.061692	0.0980768
28	0.356009	0.141975	0.065648	0.246853
36	0.363123	0.142751	0.057758	0.317033
37	0.367049	0.143875	0.052708	0.160622
38	0.375779	0.129822	0.058031	0.386391
34	0.36946	0.137194	0.056978	0.196253
27	0.363653	0.143096	0.056883	0.275413
38	0.354075	0.143153	0.066404	0.157625
68	0.343818	0.149794	0.07002	0.153158
48	0.328876	0.156051	0.078705	0.150185
29	0.364753	0.136552	0.062327	0.19428
34	0.365274	0.136994	0.061364	0.124567
29	0.365424	0.138152	0.060056	0.158826
37	0.342573	0.149638	0.071421	0.091654
15	0.3629	0.140531	0.060201	0.339332
31	0.352387	0.152228	0.059017	0.19091
27	0.375504	0.134698	0.05343	0.298215
37	0.347034	0.146695	0.069903	0.184788
17	0.351334	0.147612	0.064686	0.16117
21	0.354918	0.151077	0.057637	0.24762
27	0.345718	0.150214	0.0677	0.209951
30	0.360342	0.143209	0.060081	0.274001
35	0.349808	0.150599	0.063225	0.109472
33	0.350219	0.148081	0.065332	0.26388
37	0.345052	0.147377	0.071203	0.202926
20	0.362106	0.138206	0.06332	0.27013
40	0.346601	0.144946	0.072085	0.142093
37	0.343035	0.151791	0.068806	0.131177
38	0.349355	0.145843	0.068434	0.16579
60	0.343843	0.143901	0.075888	0.125295
33	0.36034	0.13988	0.063412	0.1777
51	0.345988	0.144851	0.072793	0.253331
28	0.36016	0.142981	0.060491	0.209427
34	0.350536	0.147004	0.066092	0.149643
62	0.331745	0.156289	0.075598	0.113323
51	0.332635	0.155157	0.07584	0.177386
23	0.355103	0.144594	0.063935	0.171795
30	0.342182	0.150747	0.070703	0.177821
41	0.355383	0.147201	0.061048	0.278538
44	0.371923	0.134725	0.056984	0.219402
68	0.33044	0.152618	0.080574	0.139568
52	0.343698	0.150536	0.069398	0.161116
35	0.355315	0.140504	0.067813	0.27512
49	0.352853	0.14283	0.067949	0.143216
29	0.349312	0.146177	0.068143	0.31184
45	0.346963	0.148294	0.068375	0.182677
52	0.342886	0.145746	0.075	0.136079
15	0.365754	0.144515	0.053363	0.406151
48	0.371397	0.130312	0.061923	0.107336
39	0.369902	0.139114	0.054616	0.384142
26	0.367625	0.137208	0.058799	0.383904
47	0.357257	0.143868	0.062507	0.181504
39	0.341351	0.150272	0.072009	0.208731
40	0.33268	0.15061	0.080342	0.17752
38	0.359762	0.142585	0.061285	0.142184
54	0.359347	0.138978	0.065307	0.142988
52	0.355821	0.141588	0.066223	0.144595
26	0.361597	0.137895	0.06414	0.144491
22	0.353618	0.141434	0.06858	0.205482
31	0.361407	0.140215	0.06201	0.198922
38	0.359502	0.148316	0.055814	0.252715
48	0.33598	0.154762	0.07289	0.172156
51	0.342273	0.146272	0.075087	0.118676
33	0.340947	0.149286	0.073399	0.183578
24	0.367306	0.139932	0.056394	0.241675
38	0.372198	0.135022	0.056412	0.310582
30	0.356066	0.144342	0.063224	0.180601
29	0.351783	0.147714	0.064135	0.211805
32	0.357361	0.143267	0.063004	0.265156
29	0.355196	0.144294	0.064142	0.161682
29	0.370098	0.137224	0.05631	0.280311
30	0.341617	0.154578	0.067437	0.130842
38	0.36694	0.129595	0.067097	0.18187
64	0.337957	0.149692	0.075983	0.100086
39	0.36969	0.139989	0.053953	0.146705
41	0.355209	0.149996	0.058427	0.217017
30	0.361301	0.143073	0.059258	0.1601
38	0.365777	0.13867	0.059185	0.143041
32	0.347551	0.143786	0.072295	0.160184
35	0.349862	0.152066	0.061704	0.258886
19	0.354774	0.144565	0.064293	0.143107
22	0.364777	0.142935	0.05592	0.449684
33	0.355342	0.147201	0.061089	0.211359
24	0.36215	0.143184	0.058298	0.232237
52	0.352288	0.146439	0.064905	0.140789
29	0.368329	0.139572	0.055731	0.321869
41	0.351001	0.147087	0.065544	0.217457
50	0.348931	0.146261	0.06844	0.199739
20	0.359991	0.143903	0.059738	0.248836
33	0.355676	0.139365	0.068591	0.248987
28	0.345517	0.153526	0.064589	0.16469
46	0.366976	0.14119	0.055466	0.162321
28	0.369399	0.142133	0.0521	0.313262
67	0.344131	0.142394	0.077107	0.146146
31	0.356978	0.141476	0.065178	0.337662
23	0.360173	0.138483	0.064976	0.222321
57	0.365294	0.139223	0.059115	0.276801
29	0.363343	0.142653	0.057636	0.207576
52	0.351903	0.141791	0.069938	0.103689
31	0.358763	0.142336	0.062533	0.107893
39	0.337339	0.154567	0.071726	0.307368
23	0.358722	0.139564	0.065346	0.352375
33	0.348662	0.146202	0.068768	0.141381
33	0.359307	0.141532	0.062793	0.161254
23	0.354954	0.143508	0.06517	0.254044
32	0.35609	0.145059	0.062483	0.226815
32	0.35521	0.144725	0.063697	0.263888
30	0.344166	0.147303	0.072163	0.173274
37	0.338878	0.148901	0.075853	0.104376
32	0.351844	0.142134	0.069654	0.202974
26	0.359336	0.143405	0.060891	0.191017
51	0.355261	0.153008	0.055363	0.100042
28	0.365469	0.137582	0.060581	0.305469
23	0.36509	0.141454	0.057088	0.239966
22	0.373825	0.134238	0.055569	0.30631
38	0.372269	0.138254	0.053109	0.269581
33	0.368827	0.139725	0.05508	0.301197
30	0.34257	0.153765	0.067297	0.097767
33	0.351465	0.146436	0.065731	0.248121
56	0.330382	0.154221	0.079029	0.117363
48	0.361327	0.142906	0.059399	0.211713
29	0.356017	0.144568	0.063047	0.277046
38	0.356531	0.14431	0.062791	0.128471
47	0.355091	0.147441	0.0611	0.301893
19	0.354945	0.150402	0.058285	0.16256
64	0.346781	0.148292	0.068559	0.279189
30	0.357369	0.141823	0.06444	0.186241
41	0.36405	0.137663	0.061919	0.134604
46	0.361398	0.140589	0.061645	0.360512
24	0.360062	0.143319	0.060251	0.170369
45	0.369996	0.140495	0.053141	0.147076
43	0.357631	0.144728	0.061273	0.206586
31	0.358037	0.135483	0.070112	0.212917
21	0.368626	0.143076	0.05193	0.287906
35	0.355458	0.13937	0.068804	0.173848
26	0.365914	0.137093	0.060625	0.220379
27	0.351839	0.151825	0.059968	0.171648
23	0.373069	0.138386	0.052177	0.282285
42	0.359646	0.145897	0.058089	0.190349
44	0.36079	0.147325	0.055517	0.280748
32	0.362692	0.138072	0.062868	0.242276
27	0.359558	0.140018	0.064056	0.213391
49	0.352104	0.141706	0.069822	0.162878
41	0.354094	0.142626	0.066912	0.273548
24	0.362564	0.140025	0.061043	0.187719
50	0.343142	0.149428	0.071062	0.189372
36	0.357195	0.147973	0.058464	0.135942
37	0.367527	0.137078	0.059027	0.1681
62	0.350588	0.143462	0.069582	0.108126
29	0.359051	0.14374	0.060841	0.160465
33	0.367246	0.140112	0.056274	0.185941
27	0.378568	0.131121	0.053943	0.105322
49	0.342829	0.146465	0.074338	0.137765
30	0.379469	0.130492	0.053671	0.286482
49	0.357097	0.137394	0.069141	0.285151
24	0.36294	0.142022	0.05867	0.227275
42	0.357466	0.139267	0.066899	0.173387
40	0.360918	0.14905	0.053664	0.241166
54	0.338619	0.149298	0.075715	0.197007
43	0.36309	0.139851	0.060691	0.311364
26	0.364332	0.141478	0.057822	0.173005
31	0.350016	0.152317	0.061299	0.243548
39	0.370566	0.139856	0.05321	0.268896
29	0.3558	0.142806	0.065026	0.2873
31	0.35048	0.147972	0.06518	0.22861
31	0.355761	0.148113	0.059758	0.148474
50	0.350316	0.144822	0.068494	0.136592
48	0.347271	0.149808	0.066553	0.151472
28	0.353322	0.146061	0.064249	0.20398
63	0.346763	0.155002	0.061867	0.0912163
72	0.354079	0.142459	0.067094	0.139077
31	0.360548	0.14424	0.058844	0.385885
30	0.376872	0.135124	0.051636	0.339277
23	0.359729	0.141511	0.062392	0.264651
27	0.355224	0.149783	0.058625	0.250483
25	0.38635	0.129891	0.047391	0.330951
55	0.332046	0.15555	0.076036	0.220886
36	0.365782	0.134341	0.063509	0.257647
29	0.330056	0.157337	0.076239	0.175664
53	0.355919	0.143359	0.064354	0.154785
34	0.352632	0.147638	0.063362	0.28876
30	0.372647	0.136742	0.054243	0.237807
40	0.358703	0.138039	0.06689	0.190251
40	0.347589	0.150922	0.065121	0.125323
34	0.348662	0.150616	0.064354	0.228309
40	0.357187	0.145219	0.061226	0.151132
44	0.340451	0.147154	0.076027	0.195616
82	0.358641	0.140711	0.06428	0.245581
21	0.352882	0.146615	0.064135	0.246926
45	0.349458	0.144327	0.069847	0.197087
43	0.354135	0.143822	0.065675	0.26383
50	0.330493	0.155892	0.077247	0.0768083
29	0.362327	0.137931	0.063374	0.178485
39	0.365393	0.138835	0.059404	0.306946
52	0.36217	0.139979	0.061483	0.283705
25	0.363287	0.137831	0.062514	0.236834
36	0.361273	0.144933	0.057426	0.182493
69	0.35741	0.139222	0.067	0.108627
29	0.374219	0.134955	0.054458	0.361776
24	0.365829	0.135153	0.06265	0.178133
40	0.339347	0.152439	0.071846	0.210982
28	0.361039	0.148608	0.053985	0.21857
50	0.354968	0.145938	0.062726	0.125088
48	0.348037	0.150499	0.065096	0.146353
21	0.344841	0.152102	0.066689	0.221741
43	0.35448	0.142491	0.066661	0.139866
20	0.352314	0.149695	0.061623	0.28489
31	0.356233	0.145405	0.061994	0.147837
32	0.356825	0.145875	0.060932	0.199141
48	0.349375	0.145555	0.068702	0.171434
35	0.346838	0.145483	0.071311	0.208643
41	0.353542	0.141927	0.068163	0.159749
46	0.346003	0.152444	0.065185	0.182768
35	0.356731	0.143992	0.062909	0.294318
53	0.357024	0.150143	0.056465	0.231625
32	0.366028	0.138121	0.059483	0.160823
54	0.347382	0.145034	0.071216	0.0834668
36	0.346573	0.149748	0.067311	0.203441
35	0.36022	0.146409	0.057003	0.22375
37	0.358067	0.140624	0.064941	0.197805
23	0.366572	0.14132	0.05574	0.165946
31	0.359407	0.141396	0.062829	0.172617
32	0.350895	0.146972	0.065765	0.194577
25	0.368782	0.135534	0.059316	0.194768
43	0.345328	0.14984	0.068464	0.122225
40	0.357671	0.142567	0.063394	0.316525
49	0.34609	0.148336	0.069206	0.257604
47	0.354797	0.142611	0.066224	0.231377
50	0.343267	0.147022	0.073343	0.228855
42	0.336365	0.150348	0.076919	0.203916
40	0.361814	0.13834	0.063478	0.186137
28	0.354508	0.142389	0.066735	0.135197
26	0.371452	0.139778	0.052402	0.293136
31	0.369738	0.134979	0.058915	0.320772
42	0.348138	0.147083	0.068411	0.19458
33	0.365413	0.133796	0.064423	0.187003
38	0.355679	0.146485	0.061468	0.183128
37	0.352954	0.141175	0.069503	0.107027
25	0.354459	0.14534	0.063833	0.327732
23	0.344383	0.150536	0.068713	0.176493
41	0.342553	0.155416	0.065663	0.142368
31	0.372783	0.13546	0.055389	0.275244
33	0.345454	0.145526	0.072652	0.111035
12	0.371189	0.140079	0.052364	0.33849
27	0.354933	0.146764	0.061935	0.170153
24	0.35766	0.14642	0.059552	0.20823
28	0.363902	0.142783	0.056947	0.262627
47	0.365112	0.136831	0.061689	0.246554
17	0.377783	0.130966	0.054883	0.107795
28	0.356603	0.146922	0.060107	0.118895
31	0.355998	0.145587	0.062047	0.180181
36	0.361599	0.144149	0.057884	0.163914
34	0.363009	0.141833	0.05879	0.173223
33	0.371138	0.140142	0.052352	0.427066
36	0.350335	0.149905	0.063392	0.118475
20	0.35878	0.147428	0.057424	0.232864
28	0.36843	0.142453	0.052749	0.230333
32	0.373259	0.141194	0.049179	0.277389
56	0.359914	0.140654	0.063064	0.279879
35	0.364108	0.144402	0.055122	0.131355
48	0.355446	0.140656	0.06753	0.22562
34	0.341122	0.14743	0.07508	0.195855
43	0.351963	0.145847	0.065822	0.19575
31	0.36253	0.144328	0.056774	0.154191
38	0.352224	0.150321	0.061087	0.339493
14	0.353085	0.146781	0.063766	0.17316
24	0.372783	0.13299	0.057859	0.241202
34	0.335768	0.1525	0.075364	0.127679
37	0.345379	0.14834	0.069913	0.27739
29	0.357902	0.140586	0.065144	0.147221
61	0.345853	0.1476	0.070179	0.13295
35	0.340117	0.152185	0.07133	0.204434
51	0.34397	0.153297	0.066365	0.127911
29	0.370153	0.135352	0.058127	0.248611
22	0.350025	0.146938	0.066669	0.191413
42	0.347622	0.15073	0.06528	0.195005
34	0.353868	0.1494	0.060364	0.318763
40	0.36701	0.134843	0.061779	0.199972
31	0.353126	0.144034	0.066472	0.197027
27	0.353882	0.144391	0.065359	0.185705
36	0.332773	0.155632	0.075227	0.262954
39	0.353636	0.144275	0.065721	0.188646
40	0.356974	0.146016	0.060642	0.163363
21	0.348361	0.145973	0.069298	0.20342
39	0.352879	0.147772	0.062981	0.13296
18	0.354419	0.145207	0.064006	0.145532
24	0.358284	0.144751	0.060597	0.182493
60	0.3427	0.146151	0.074781	0.141696
40	0.33805	0.154225	0.071357	0.241992
28	0.353828	0.145579	0.064225	0.321841
38	0.363208	0.141981	0.058443	0.148765
22	0.360163	0.140963	0.062506	0.237828
39	0.355876	0.139597	0.068159	0.174865
29	0.352821	0.14542	0.065391	0.216091
61	0.337806	0.151963	0.073863	0.111004
34	0.34382	0.149778	0.070034	0.133704
42	0.346351	0.152274	0.065007	0.251661
26	0.35211	0.149134	0.062388	0.207011
30	0.362947	0.143013	0.057672	0.256989
33	0.356571	0.145358	0.061703	0.243951
73	0.356987	0.143719	0.062926	0.120642
53	0.339031	0.151289	0.073312	0.167714
37	0.357133	0.140626	0.065873	0.212003
50	0.355169	0.140053	0.06841	0.156265
15	0.34974	0.148079	0.065813	0.222904
35	0.355035	0.146169	0.062428	0.293605
36	0.362531	0.142553	0.058548	0.235827
23	0.349561	0.148894	0.065177	0.137727
44	0.361052	0.143512	0.059068	0.103916
32	0.369735	0.13242	0.061477	0.185777
37	0.348599	0.152964	0.062069	0.087522
39	0.355243	0.144525	0.063864	0.154878
28	0.358377	0.140835	0.06442	0.197004
30	0.372288	0.133377	0.057967	0.197176
26	0.362337	0.139462	0.061833	0.145632
36	0.356885	0.145306	0.061441	0.205274
46	0.354355	0.143017	0.06626	0.171367
35	0.354516	0.140681	0.068435	0.193676
35	0.366056	0.139288	0.058288	0.221839
58	0.345124	0.148958	0.06955	0.112941
33	0.361289	0.14066	0.061683	0.130626
28	0.357034	0.144119	0.062479	0.141431
47	0.366449	0.135456	0.061727	0.308489
23	0.359251	0.147294	0.057087	0.227168
31	0.355711	0.149674	0.058247	0.223868
42	0.344354	0.150476	0.068802	0.157074
37	0.370889	0.139146	0.053597	0.197432
52	0.342277	0.151881	0.069474	0.0999268
51	0.358043	0.145123	0.060466	0.248766
36	0.367271	0.142292	0.054069	0.250017
26	0.379186	0.137583	0.046863	0.185008
26	0.350915	0.148423	0.064294	0.277827
61	0.351705	0.147936	0.063991	0.125302
31	0.362081	0.139903	0.061648	0.405405
35	0.355292	0.141085	0.067255	0.219844
40	0.344952	0.150135	0.068545	0.140862
36	0.362759	0.144076	0.056797	0.40793
44	0.355792	0.14283	0.06501	0.117874
48	0.34059	0.150229	0.072813	0.230002
53	0.374014	0.138622	0.050996	0.117789
22	0.34268	0.146913	0.074039	0.144522
31	0.368017	0.140203	0.055412	0.273419
43	0.362301	0.143748	0.057583	0.198566
35	0.349584	0.151916	0.062132	0.178471
27	0.371178	0.137889	0.054565	0.213295
28	0.353388	0.143759	0.066485	0.213376
25	0.357351	0.141279	0.065002	0.247421
55	0.351758	0.145017	0.066857	0.152
38	0.36109	0.139233	0.063309	0.240847
56	0.350446	0.146208	0.066978	0.167553
66	0.359922	0.141753	0.061957	0.224499
47	0.359365	0.149805	0.054462	0.256969
26	0.371942	0.138556	0.053134	0.329709
49	0.35534	0.145385	0.062907	0.165432
24	0.34589	0.148523	0.069219	0.117508
29	0.354866	0.146791	0.061975	0.192298
29	0.376053	0.138972	0.048607	0.260869
35	0.353846	0.144745	0.065041	0.148691
23	0.354562	0.148823	0.060247	0.175902
38	0.346408	0.150177	0.067047	0.124563
65	0.343248	0.146034	0.07435	0.18713
26	0.365396	0.138142	0.060094	0.320055
31	0.358848	0.14674	0.058044	0.331037
56	0.346106	0.146405	0.071121	0.140684
40	0.352936	0.148106	0.06259	0.238868
22	0.373921	0.138689	0.051022	0.265825
46	0.345471	0.145747	0.072414	0.148958
40	0.343818	0.14785	0.071964	0.288442
20	0.36938	0.138979	0.055273	0.330383
21	0.361056	0.138981	0.063595	0.142198
74	0.339648	0.148244	0.07574	0.150007
34	0.351411	0.144155	0.068066	0.270498
44	0.360286	0.143277	0.060069	0.263594
42	0.352904	0.141861	0.068867	0.194822
27	0.339027	0.157097	0.067508	0.211093
63	0.347346	0.153306	0.06298	0.184945
16	0.364508	0.142909	0.056215	0.365935
31	0.352433	0.150764	0.060435	0.339136
34	0.366712	0.14148	0.05544	0.243871
35	0.379528	0.128871	0.055233	0.302064
17	0.362848	0.148243	0.052541	0.263247
55	0.349588	0.141562	0.072482	0.183029
37	0.383174	0.132126	0.048332	0.231798
28	0.347934	0.149585	0.066113	0.24616
29	0.343815	0.151631	0.068186	0.102
21	0.364933	0.138889	0.05981	0.148752
33	0.360758	0.140938	0.061936	0.142912
55	0.355621	0.143926	0.064085	0.199617
22	0.370307	0.137826	0.055499	0.34388
29	0.348868	0.148693	0.066071	0.208391
24	0.374371	0.133461	0.0558	0.379819
41	0.342987	0.151586	0.069059	0.160555
34	0.353359	0.151104	0.059169	0.190456
70	0.33843	0.149574	0.075628	0.137221
42	0.346868	0.146274	0.07049	0.318525
52	0.352106	0.143261	0.068265	0.157892
40	0.359338	0.145229	0.059065	0.502006
44	0.355751	0.141368	0.066513	0.162585
20	0.362781	0.143363	0.057488	0.26538
47	0.361739	0.140835	0.061058	0.167985
26	0.354747	0.147098	0.061787	0.237803
23	0.369141	0.13687	0.057621	0.221107
40	0.365798	0.142114	0.05572	0.235848
41	0.369382	0.140415	0.053835	0.318975
21	0.360887	0.141636	0.061109	0.178534
29	0.338097	0.15223	0.073305	0.149998
24	0.372899	0.138156	0.052577	0.292221
40	0.342658	0.152661	0.068313	0.227413
30	0.344338	0.15044	0.068854	0.189274
21	0.371438	0.137599	0.054595	0.141157
39	0.36534	0.139589	0.058703	0.201924
31	0.374361	0.136869	0.052402	0.404387
32	0.359709	0.14429	0.059633	0.143758
66	0.356732	0.143975	0.062925	0.312733
20	0.36425	0.142101	0.057281	0.328162
28	0.35288	0.147124	0.063628	0.175046
24	0.360215	0.146741	0.056676	0.205707
27	0.346756	0.152124	0.064752	0.307688
52	0.367923	0.138921	0.056788	0.286026
30	0.374983	0.132484	0.056165	0.262751
54	0.353902	0.146895	0.062835	0.187881
44	0.351541	0.147801	0.06429	0.21845
43	0.357935	0.147001	0.058696	0.0831371
34	0.343267	0.154371	0.065994	0.190196
22	0.359045	0.141374	0.063213	0.280851
36	0.351229	0.150929	0.061474	0.254368
27	0.36356	0.142017	0.058055	0.138641
38	0.354437	0.146169	0.063026	0.248142
33	0.369246	0.135677	0.058709	0.303757
50	0.353679	0.14848	0.061473	0.137608
48	0.356583	0.142197	0.064852	0.165187
33	0.365214	0.140311	0.058107	0.287023
54	0.339378	0.150452	0.073802	0.128593
32	0.350999	0.149483	0.06315	0.241627
36	0.362223	0.142191	0.059218	0.365123
35	0.370077	0.135627	0.057928	0.252314
19	0.367989	0.141334	0.054309	0.240254
36	0.342805	0.150879	0.069948	0.174997
25	0.367164	0.139661	0.056807	0.298298
32	0.35335	0.149671	0.060611	0.126251
34	0.351369	0.145069	0.067194	0.0863027
25	0.363348	0.139923	0.060361	0.267153
31	0.358362	0.141833	0.063437	0.202313
39	0.355296	0.148762	0.059574	0.294812
22	0.367051	0.143221	0.05336	0.264714
25	0.373373	0.132805	0.057454	0.226485
28	0.345292	0.153602	0.064738	0.287673
27	0.353819	0.145833	0.06398	0.175122
25	0.365436	0.141629	0.056567	0.191544
35	0.345907	0.153684	0.064041	0.196188
47	0.348904	0.143065	0.071663	0.125432
32	0.342392	0.148663	0.072577	0.26495
55	0.358355	0.139884	0.065393	0.212073
30	0.352249	0.147706	0.063677	0.105177
34	0.371281	0.135588	0.056763	0.165382
34	0.353285	0.14486	0.065487	0.128505
30	0.392301	0.126122	0.045209	0.561808
36	0.362883	0.132196	0.068553	0.0985346
39	0.353039	0.146699	0.063894	0.157633
48	0.343602	0.150671	0.069359	0.196298
44	0.357766	0.145402	0.060464	0.160731
38	0.372076	0.135261	0.056295	0.25133
44	0.355605	0.146295	0.061732	0.186014
29	0.348987	0.148362	0.066283	0.180456
35	0.359076	0.141515	0.063041	0.245646
48	0.335961	0.152129	0.075542	0.138293
35	0.348674	0.148734	0.066224	0.144538
30	0.345721	0.148653	0.069258	0.284501
40	0.333184	0.153961	0.076487	0.254155
19	0.364379	0.144018	0.055235	0.253616
23	0.381771	0.136396	0.045465	0.292851
27	0.341411	0.150914	0.071307	0.152241
48	0.359848	0.141434	0.06235	0.222086
30	0.353187	0.145655	0.06479	0.184686
43	0.36622	0.141106	0.056306	0.174976
29	0.365182	0.138902	0.059548	0.274632
53	0.337791	0.151685	0.074156	0.156484
32	0.34343	0.153898	0.066304	0.233818
24	0.365278	0.142754	0.0556	0.270892
35	0.356571	0.148038	0.059023	0.311066
26	0.351101	0.146658	0.065873	0.243445
57	0.360267	0.137016	0.066349	0.139428
27	0.368109	0.137907	0.057616	0.272999
54	0.358549	0.142819	0.062264	0.181327
52	0.345604	0.149735	0.068293	0.289147
22	0.362872	0.14268	0.05808	0.326072
31	0.340857	0.151537	0.071238	0.0935727
34	0.340223	0.151346	0.072063	0.163923
69	0.339654	0.15212	0.071858	0.181512
33	0.371859	0.139197	0.052576	0.380567
32	0.351805	0.144494	0.067333	0.158746
54	0.360277	0.140416	0.062939	0.277531
28	0.338905	0.156502	0.068225	0.198153
37	0.365056	0.140317	0.058259	0.307997
33	0.366989	0.135237	0.061406	0.171996
34	0.35395	0.150495	0.059187	0.181631
26	0.360173	0.142953	0.060506	0.273765
37	0.349688	0.143043	0.070901	0.128481
35	0.360592	0.146238	0.056802	0.175329
53	0.356701	0.142238	0.064693	0.235639
45	0.351161	0.147088	0.065383	0.268846
30	0.348601	0.150222	0.064809	0.13476
39	0.350003	0.151033	0.062596	0.194968
54	0.337967	0.150417	0.075248	0.140077
28	0.351737	0.149097	0.062798	0.117843
26	0.347356	0.146019	0.070257	0.285532
33	0.347208	0.147005	0.069419	0.167942
30	0.359681	0.143115	0.060836	0.381052
39	0.345709	0.145064	0.072859	0.213569
38	0.341353	0.151095	0.071184	0.183214
24	0.370723	0.13995	0.052959	0.286463
22	0.354681	0.145374	0.063577	0.124023
35	0.364262	0.139577	0.059793	0.263506
29	0.366646	0.134103	0.062883	0.218537
28	0.349688	0.148556	0.065388	0.317659
27	0.34038	0.156453	0.066799	0.156842
32	0.356521	0.140852	0.066259	0.122804
58	0.358305	0.136435	0.068892	0.135341
84	0.354428	0.144976	0.064228	0.158588
35	0.359527	0.141362	0.062743	0.241646
39	0.345788	0.147952	0.069892	0.140501
58	0.339816	0.155307	0.068509	0.144333
24	0.345553	0.152829	0.06525	0.236858
34	0.364068	0.140419	0.059145	0.281468
29	0.356571	0.145938	0.061123	0.154572
20	0.352325	0.142822	0.068485	0.206244
22	0.361866	0.141443	0.060323	0.12719
28	0.359863	0.146386	0.057383	0.281624
35	0.354591	0.14439	0.064651	0.243213
50	0.340321	0.150228	0.073083	0.112939
32	0.367022	0.140089	0.056521	0.179462
35	0.343631	0.152981	0.06702	0.131047
45	0.362804	0.137209	0.063619	0.219349
47	0.358529	0.139653	0.06545	0.268159
31	0.346383	0.146402	0.070847	0.233775
29	0.368719	0.136635	0.058278	0.343055
31	0.360328	0.146891	0.056413	0.2452
43	0.333224	0.153455	0.076953	0.131198
25	0.367721	0.142106	0.053805	0.383516
59	0.346275	0.14354	0.073817	0.209341
23	0.35824	0.145135	0.060257	0.195078
28	0.352553	0.146381	0.064698	0.231251
29	0.347735	0.147426	0.068471	0.275423
28	0.350181	0.146934	0.066517	0.240385
28	0.35012	0.154373	0.059139	0.171916
52	0.340954	0.150832	0.071846	0.137045
37	0.351933	0.14706	0.064639	0.190623
27	0.355756	0.144809	0.063067	0.245412
33	0.334343	0.150568	0.078721	0.264861
31	0.362457	0.141417	0.059758	0.216549
27	0.364556	0.138542	0.060534	0.107516
43	0.342915	0.153179	0.067538	0.11138
35	0.358489	0.147992	0.057151	0.433774
35	0.364349	0.137942	0.061341	0.166931
46	0.347417	0.145367	0.070848	0.281086
68	0.350191	0.143245	0.070196	0.273141
37	0.354457	0.146434	0.062741	0.208382
23	0.360992	0.139476	0.063164	0.133685
43	0.354634	0.146707	0.062291	0.298561
36	0.368632	0.138301	0.056699	0.247699
51	0.344468	0.149354	0.06981	0.176986
28	0.331377	0.157301	0.074954	0.160645
39	0.353212	0.143966	0.066454	0.241368
25	0.35043	0.147201	0.066001	0.18273
37	0.373938	0.137894	0.0518	0.237226
22	0.377611	0.129482	0.056539	0.242077
60	0.350561	0.146126	0.066945	0.269715
35	0.351663	0.149312	0.062657	0.233884
32	0.341893	0.153317	0.068422	0.239067
28	0.365015	0.144831	0.053786	0.268224
23	0.34306	0.153368	0.067204	0.138965
51	0.330269	0.156413	0.07695	0.237183
33	0.344122	0.154126	0.065384	0.126048
108	0.331461	0.153048	0.079123	0.153855
32	0.3692	0.134878	0.059554	0.191903
28	0.353527	0.149053	0.061052	0.162818
39	0.360152	0.142671	0.060809	0.196713
29	0.355719	0.145586	0.062327	0.236295
28	0.35983	0.144753	0.059049	0.196326
36	0.360086	0.142889	0.060657	0.14848
18	0.358885	0.146434	0.058313	0.304402
33	0.343465	0.151763	0.068404	0.258414
40	0.355305	0.14092	0.067407	0.262377
27	0.350205	0.145597	0.06783	0.0919776
31	0.344231	0.144751	0.07465	0.12979
25	0.366489	0.134506	0.062637	0.322207
36	0.369228	0.136818	0.057586	0.17737
43	0.335425	0.151716	0.076491	0.18795
35	0.343294	0.154181	0.066157	0.264081
39	0.359078	0.14329	0.061264	0.227059
23	0.347974	0.149718	0.06594	0.213792
21	0.366284	0.144069	0.053279	0.242957
20	0.340407	0.151782	0.071443	0.0965201
29	0.362127	0.141554	0.059951	0.212143
32	0.352428	0.143193	0.068011	0.105665
46	0.345885	0.15323	0.064517	0.122104
36	0.37055	0.140534	0.052548	0.249964
34	0.364914	0.139784	0.058934	0.335803
40	0.353834	0.147001	0.062797	0.238585
32	0.36319	0.136558	0.063884	0.37002
23	0.381311	0.133891	0.04843	0.390596
46	0.355735	0.141553	0.066344	0.191267
48	0.352732	0.146321	0.064579	0.26189
42	0.350456	0.143773	0.069403	0.182709
23	0.34638	0.154821	0.062431	0.256067
55	0.345405	0.150995	0.067232	0.0664906
35	0.343438	0.154513	0.065681	0.187847
59	0.353306	0.144232	0.066094	0.189071
41	0.350324	0.147837	0.065471	0.211412
36	0.347102	0.148583	0.067947	0.162093
41	0.367207	0.139157	0.057268	0.471941
32	0.35554	0.143925	0.064167	0.179296
28	0.354053	0.144877	0.064702	0.208717
22	0.365287	0.139111	0.059234	0.236026
31	0.362026	0.145469	0.056137	0.300139
38	0.346902	0.147582	0.069148	0.361457
31	0.361701	0.138716	0.063215	0.212963
31	0.364283	0.141777	0.057572	0.204757
50	0.351068	0.143331	0.069233	0.180357
39	0.359883	0.143125	0.060624	0.266295
31	0.356059	0.14791	0.059663	0.175732
41	0.353935	0.142651	0.067046	0.145401
17	0.357151	0.147615	0.058866	0.355727
39	0.344682	0.150775	0.068175	0.136432
32	0.36363	0.137303	0.062699	0.241976
23	0.369623	0.135042	0.058967	0.168007
26	0.340112	0.151421	0.072099	0.140509
39	0.3635	0.141173	0.058959	0.199291
