238	0.335345	0.144374	0.0539	0.0686374
331	0.339968	0.138163	0.055488	0.0455621
226	0.337302	0.14195	0.054367	0.0346196
242	0.338632	0.142692	0.052295	0.0737359
187	0.336728	0.142032	0.054859	0.0470241
347	0.338615	0.142866	0.052138	0.0502273
192	0.3429	0.139105	0.051614	0.0596043
245	0.339874	0.141929	0.051816	0.0479795
217	0.338844	0.143462	0.051313	0.100592
196	0.338337	0.140959	0.054323	0.0333603
228	0.331939	0.143459	0.058221	0.040671
193	0.339204	0.141001	0.053414	0.0259802
242	0.33395	0.14142	0.058249	0.0413948
308	0.335976	0.141043	0.0566	0.0579315
181	0.338812	0.142566	0.052241	0.0364065
232	0.341422	0.138687	0.05351	0.071503
274	0.337064	0.141506	0.055049	0.0300501
198	0.340996	0.141089	0.051534	0.0767166
208	0.339445	0.143735	0.050439	0.0262238
189	0.33911	0.143366	0.051143	0.0611203
122	0.34354	0.140985	0.049094	0.0509332
257	0.341719	0.141593	0.050307	0.0258836
270	0.33925	0.142239	0.05213	0.0282354
241	0.340419	0.140912	0.052288	0.0487132
283	0.339397	0.142244	0.051978	0.0689648
201	0.337227	0.142088	0.054304	0.0442432
283	0.339693	0.139341	0.054585	0.0844561
200	0.340387	0.141483	0.051749	0.0686121
261	0.331568	0.143336	0.058715	0.0424729
186	0.334658	0.142313	0.056648	0.0771135
209	0.34059	0.14259	0.050439	0.0478775
212	0.33885	0.143478	0.051291	0.0394125
267	0.338885	0.14077	0.053964	0.0292464
232	0.342246	0.141487	0.049886	0.0469409
224	0.338095	0.143175	0.052349	0.0374313
208	0.333503	0.145016	0.0551	0.0946684
232	0.339251	0.141211	0.053157	0.0603874
235	0.335349	0.146355	0.051915	0.0496831
214	0.339433	0.140359	0.053827	0.0298966
168	0.342868	0.141896	0.048855	0.0538361
247	0.337433	0.142542	0.053644	0.052577
241	0.342867	0.14109	0.049662	0.088749
243	0.341035	0.141663	0.050921	0.0471615
353	0.338753	0.140509	0.054357	0.019533
214	0.335982	0.14196	0.055677	0.0296855
197	0.332749	0.14729	0.05358	0.0578429
209	0.3422	0.139668	0.051751	0.120514
207	0.335552	0.144548	0.053519	0.057061
355	0.342089	0.139432	0.052098	0.0202363
235	0.338744	0.141177	0.053698	0.0429827
224	0.338158	0.142464	0.052997	0.0553418
177	0.337727	0.144202	0.05169	0.0275831
186	0.338884	0.144656	0.050079	0.148693
223	0.340372	0.141203	0.052044	0.0994817
191	0.340955	0.140706	0.051958	0.0520682
228	0.340929	0.143817	0.048873	0.0511394
196	0.345741	0.139485	0.048393	0.0640567
248	0.337652	0.142092	0.053875	0.0538284
249	0.341598	0.14249	0.049531	0.0359634
290	0.341492	0.140931	0.051196	0.0909771
253	0.340769	0.140714	0.052136	0.0318166
208	0.341418	0.139957	0.052244	0.0889922
279	0.335357	0.144948	0.053314	0.0360347
185	0.333318	0.144767	0.055534	0.055592
181	0.344046	0.138983	0.05059	0.0878197
174	0.343921	0.14009	0.049608	0.139832
185	0.346461	0.138694	0.048464	0.0395687
233	0.334538	0.144003	0.055078	0.0553996
296	0.335943	0.142306	0.05537	0.0356313
146	0.343383	0.142	0.048236	0.0813774
221	0.34326	0.13841	0.051949	0.0337257
301	0.333945	0.143318	0.056356	0.0203288
196	0.338341	0.139963	0.055315	0.0589243
303	0.335891	0.143096	0.054632	0.0159762
188	0.336779	0.14598	0.05086	0.0851444
172	0.340048	0.140348	0.053223	0.108982
214	0.333255	0.144219	0.056145	0.181572
247	0.344889	0.138267	0.050463	0.0616716
180	0.341118	0.141186	0.051315	0.0696819
236	0.340631	0.139027	0.053961	0.091609
267	0.34102	0.140386	0.052213	0.135745
260	0.33029	0.144015	0.059314	0.0340177
247	0.336806	0.144327	0.052486	0.038216
204	0.334832	0.143554	0.055233	0.0453552
190	0.338781	0.141021	0.053817	0.0475515
243	0.343933	0.138769	0.050917	0.0332034
223	0.341134	0.138546	0.053939	0.107627
257	0.342478	0.138252	0.052889	0.132096
332	0.336811	0.141889	0.054919	0.124958
218	0.338809	0.142287	0.052523	0.0437064
183	0.342017	0.142263	0.049339	0.0318794
255	0.335669	0.143516	0.054434	0.0358813
238	0.339759	0.140075	0.053785	0.0325335
232	0.34636	0.135562	0.051697	0.128411
246	0.343467	0.140623	0.049529	0.0245327
204	0.338833	0.141928	0.052858	0.035451
197	0.338553	0.143421	0.051645	0.0799195
183	0.335498	0.143971	0.05415	0.102472
185	0.342046	0.14086	0.050713	0.077656
237	0.335138	0.145146	0.053335	0.0469675
281	0.330119	0.145569	0.057931	0.0984954
343	0.340969	0.142355	0.050295	0.0461759
282	0.334837	0.14082	0.057962	0.0396915
203	0.337783	0.142701	0.053135	0.0271684
246	0.339029	0.14203	0.05256	0.101098
247	0.337963	0.143803	0.051853	0.0986509
238	0.339647	0.142488	0.051484	0.0414809
230	0.336289	0.143304	0.054026	0.0303055
272	0.338578	0.139796	0.055245	0.0288788
272	0.335756	0.143977	0.053886	0.0369118
201	0.338899	0.142921	0.051799	0.0301169
292	0.336956	0.142414	0.054249	0.0995514
298	0.340104	0.139701	0.053814	0.0443862
280	0.336597	0.144305	0.052717	0.0229636
255	0.343902	0.138517	0.0512	0.0325389
314	0.33393	0.144006	0.055683	0.0496505
271	0.344501	0.137115	0.052003	0.0396381
186	0.348443	0.139897	0.045279	0.119883
209	0.337617	0.141413	0.054589	0.0587202
244	0.338594	0.14422	0.050805	0.0627664
227	0.336474	0.141258	0.055887	0.0448576
180	0.335869	0.144966	0.052784	0.0612668
198	0.340626	0.144103	0.04889	0.0407489
211	0.338245	0.141093	0.054281	0.124264
305	0.336435	0.140906	0.056278	0.104677
200	0.343286	0.140035	0.050298	0.0680894
313	0.330547	0.145109	0.057963	0.0308181
247	0.348532	0.137336	0.047751	0.0831912
282	0.335592	0.142973	0.055054	0.0225823
219	0.344748	0.139992	0.048879	0.0277216
297	0.335943	0.142612	0.055064	0.0625923
170	0.345683	0.13938	0.048556	0.0703853
212	0.344314	0.137946	0.051359	0.132556
191	0.338155	0.143188	0.052276	0.0506215
250	0.337327	0.146255	0.050037	0.0796279
236	0.340869	0.141053	0.051697	0.0258641
198	0.34199	0.141486	0.050143	0.17404
341	0.334211	0.143519	0.055889	0.0448872
172	0.349541	0.137384	0.046694	0.0444942
210	0.348848	0.138327	0.046444	0.0641937
270	0.331999	0.145095	0.056525	0.0307559
260	0.337932	0.141895	0.053792	0.106942
218	0.339854	0.14112	0.052645	0.0706285
297	0.340306	0.14147	0.051843	0.0481217
250	0.33854	0.142846	0.052233	0.0535271
199	0.339267	0.141185	0.053167	0.109659
167	0.341372	0.1439	0.048347	0.0584856
233	0.34786	0.138529	0.04723	0.0605728
249	0.337568	0.143502	0.052549	0.0326802
171	0.338645	0.143764	0.05121	0.0356086
258	0.331537	0.146758	0.055324	0.084267
221	0.342398	0.140611	0.05061	0.0920307
200	0.346836	0.139174	0.047609	0.0365907
211	0.341202	0.1407	0.051717	0.0560967
228	0.344119	0.139146	0.050354	0.0278199
208	0.343	0.140503	0.050116	0.056409
236	0.340785	0.142006	0.050828	0.0427981
189	0.339668	0.141584	0.052367	0.0573702
370	0.340888	0.141551	0.05118	0.0330084
338	0.335987	0.141977	0.055655	0.0981279
269	0.332392	0.145802	0.055425	0.0332722
291	0.346226	0.139068	0.048325	0.0618394
245	0.336013	0.143272	0.054334	0.121482
180	0.338237	0.14347	0.051912	0.03904
244	0.341183	0.139995	0.052441	0.096972
165	0.347772	0.140074	0.045773	0.0354798
183	0.338066	0.142774	0.052779	0.08605
209	0.339492	0.140837	0.05329	0.0535115
192	0.33735	0.143109	0.05316	0.0442358
218	0.33618	0.142528	0.054911	0.0545852
221	0.342188	0.142182	0.049249	0.0701136
195	0.33978	0.141898	0.051941	0.0823913
250	0.335641	0.143479	0.054499	0.0481542
171	0.346056	0.137165	0.050398	0.113181
233	0.341092	0.141652	0.050875	0.0416187
248	0.340689	0.141609	0.051321	0.0451545
239	0.33734	0.142802	0.053477	0.0274334
330	0.338003	0.139812	0.055804	0.0332816
213	0.33633	0.142858	0.054431	0.0676295
255	0.336946	0.140679	0.055994	0.0754424
210	0.34572	0.137918	0.049981	0.0841242
202	0.3363	0.14385	0.053469	0.0231352
340	0.33526	0.144049	0.05431	0.0685754
221	0.340108	0.141412	0.052099	0.108127
234	0.337096	0.144424	0.052099	0.101383
257	0.342726	0.137662	0.053231	0.0422589
222	0.344623	0.13986	0.049136	0.0491952
204	0.339294	0.141299	0.053026	0.10209
269	0.331858	0.144258	0.057503	0.0378667
241	0.343113	0.13887	0.051636	0.153503
141	0.34684	0.138173	0.048606	0.134054
252	0.339699	0.140975	0.052945	0.0333435
268	0.346311	0.13794	0.049368	0.023595
244	0.341163	0.141875	0.050581	0.0392832
228	0.337394	0.143591	0.052634	0.0484309
194	0.340721	0.142124	0.050774	0.0353477
244	0.333254	0.142719	0.057646	0.0393063
247	0.336482	0.145132	0.052005	0.11761
296	0.338994	0.141977	0.052648	0.0408963
284	0.334764	0.145679	0.053176	0.0263688
311	0.333406	0.14365	0.056563	0.0329907
257	0.343583	0.140949	0.049087	0.0303013
137	0.343069	0.141505	0.049045	0.0724169
235	0.344712	0.138707	0.0502	0.0443589
219	0.333677	0.143947	0.055995	0.0774631
221	0.337615	0.142374	0.05363	0.0699784
246	0.339133	0.141086	0.0534	0.0135381
288	0.336053	0.142584	0.054982	0.0336509
190	0.34127	0.140584	0.051765	0.0325176
194	0.3425	0.140214	0.050905	0.0583762
240	0.342215	0.141328	0.050076	0.0469369
224	0.337189	0.14429	0.05214	0.107186
207	0.339398	0.142815	0.051406	0.0545871
156	0.342086	0.141224	0.050309	0.0553538
242	0.340098	0.138472	0.055049	0.0770247
284	0.336159	0.142004	0.055456	0.0433785
224	0.337562	0.141356	0.054701	0.0186658
200	0.342902	0.144138	0.046579	0.0895289
273	0.341191	0.141138	0.05129	0.054116
262	0.344462	0.140946	0.048211	0.0474188
233	0.341026	0.139905	0.052688	0.0459466
228	0.334439	0.144983	0.054197	0.0565241
298	0.338885	0.141531	0.053203	0.0856722
268	0.334321	0.142754	0.056544	0.0654025
231	0.337711	0.143486	0.052422	0.0396154
305	0.340678	0.141133	0.051808	0.0604635
229	0.341571	0.140768	0.05128	0.0431954
214	0.337356	0.142645	0.053618	0.0633675
179	0.3416	0.140898	0.051121	0.124616
270	0.350756	0.134696	0.048167	0.0232551
259	0.341608	0.141097	0.050914	0.066665
187	0.34751	0.140186	0.045923	0.0891361
181	0.337925	0.141906	0.053788	0.127218
239	0.339493	0.143663	0.050463	0.0370669
290	0.335194	0.1399	0.058525	0.0344833
287	0.333016	0.142721	0.057882	0.0422455
236	0.339264	0.142107	0.052248	0.0505794
291	0.342254	0.140346	0.051019	0.0532473
210	0.334467	0.145773	0.053379	0.0760191
277	0.333204	0.145083	0.055332	0.0445214
192	0.343156	0.140309	0.050154	0.146657
233	0.33635	0.143822	0.053447	0.0748597
154	0.341934	0.143171	0.048514	0.105591
207	0.342774	0.141037	0.049808	0.0784192
188	0.343289	0.142075	0.048255	0.0566515
254	0.34284	0.140289	0.05049	0.0531497
256	0.341565	0.139635	0.052419	0.0229535
257	0.341661	0.137559	0.054399	0.0409558
286	0.344027	0.138156	0.051436	0.0380682
177	0.346582	0.139016	0.048021	0.071374
236	0.336932	0.141497	0.05519	0.0236416
210	0.343648	0.140173	0.049798	0.0274335
236	0.343737	0.140127	0.049755	0.0512666
225	0.336132	0.142354	0.055133	0.0402905
297	0.336367	0.143127	0.054125	0.0724377
343	0.33758	0.142663	0.053376	0.0205224
247	0.340421	0.141353	0.051845	0.0337421
243	0.338722	0.140115	0.054782	0.0788094
218	0.346607	0.137573	0.049439	0.0472394
174	0.340847	0.140313	0.052459	0.0971059
177	0.339745	0.144114	0.04976	0.075574
220	0.337202	0.143752	0.052665	0.0981042
205	0.337963	0.143195	0.052461	0.0924676
204	0.337181	0.143701	0.052737	0.101158
241	0.346287	0.136368	0.050964	0.177496
292	0.338646	0.143595	0.051378	0.0212374
259	0.33771	0.141365	0.054544	0.0418762
323	0.332696	0.145682	0.055241	0.0439565
279	0.33504	0.143651	0.054928	0.0788132
180	0.336883	0.143818	0.052918	0.0244306
217	0.335455	0.145134	0.05303	0.0315884
209	0.336534	0.142836	0.054249	0.0210119
217	0.335306	0.142873	0.05544	0.0971547
261	0.33885	0.141022	0.053747	0.0161343
229	0.335487	0.144241	0.053891	0.0650773
210	0.341367	0.143344	0.048908	0.0338421
226	0.340672	0.141471	0.051476	0.0602299
269	0.336843	0.143843	0.052933	0.0603396
293	0.335781	0.145153	0.052685	0.0385335
157	0.339238	0.142634	0.051747	0.0643505
245	0.335512	0.142269	0.055838	0.0236282
246	0.339569	0.144109	0.049941	0.0475495
287	0.332559	0.144755	0.056305	0.0730736
271	0.338527	0.141651	0.053441	0.0275406
260	0.333593	0.143444	0.056582	0.0193791
224	0.331996	0.144732	0.056891	0.0751499
223	0.341651	0.140323	0.051645	0.0629182
160	0.342168	0.143898	0.047553	0.062739
227	0.336217	0.143524	0.053878	0.0554012
326	0.341443	0.13806	0.054116	0.0585665
268	0.337939	0.143989	0.051691	0.0318776
201	0.342851	0.14083	0.049938	0.0165095
139	0.34246	0.14162	0.049539	0.0946333
197	0.344372	0.140731	0.048516	0.105175
292	0.331921	0.144751	0.056947	0.0590931
212	0.343042	0.141804	0.048773	0.0300824
282	0.336539	0.142066	0.055014	0.079318
215	0.338471	0.140495	0.054653	0.0835439
242	0.334627	0.145292	0.0537	0.030414
246	0.333376	0.144799	0.055444	0.0401625
182	0.347667	0.137844	0.048108	0.0821829
237	0.341175	0.140188	0.052256	0.0217542
200	0.335218	0.143268	0.055133	0.0479425
208	0.340965	0.142057	0.050597	0.090606
230	0.342951	0.138421	0.052247	0.0301973
329	0.341855	0.138727	0.053037	0.0347031
222	0.341384	0.140212	0.052023	0.0555101
238	0.337617	0.14381	0.052192	0.0126209
318	0.34191	0.139035	0.052674	0.0844148
300	0.334587	0.143797	0.055235	0.0925863
178	0.337883	0.143472	0.052264	0.085298
269	0.336169	0.143066	0.054384	0.044052
233	0.334883	0.146303	0.052433	0.0659432
203	0.335288	0.144872	0.053459	0.0338268
126	0.342954	0.142777	0.047888	0.122591
198	0.339483	0.140377	0.053759	0.0556672
263	0.333648	0.143532	0.056439	0.0890202
237	0.337688	0.142777	0.053154	0.0257007
216	0.341767	0.141061	0.050791	0.0361922
180	0.337937	0.1409	0.054782	0.036904
251	0.335094	0.142336	0.056189	0.0586858
279	0.337337	0.141554	0.054728	0.0322248
303	0.331042	0.145119	0.057458	0.025155
174	0.344385	0.139561	0.049673	0.0708957
192	0.341462	0.141213	0.050944	0.0181746
179	0.333518	0.14937	0.050731	0.0507536
249	0.335344	0.144866	0.053409	0.0211692
176	0.346282	0.138546	0.048791	0.0634487
242	0.340183	0.139077	0.054359	0.0537849
202	0.339637	0.13969	0.054292	0.0361976
254	0.34829	0.137554	0.047775	0.113541
202	0.333487	0.144277	0.055855	0.095998
205	0.338799	0.139755	0.055065	0.0636771
251	0.347025	0.136768	0.049826	0.0363431
228	0.344607	0.140392	0.04862	0.0224313
269	0.330278	0.146366	0.056975	0.0714372
212	0.336739	0.143479	0.053401	0.0682807
299	0.336118	0.141183	0.056318	0.0474476
160	0.342634	0.141502	0.049483	0.158766
225	0.340643	0.139801	0.053175	0.0376872
269	0.339308	0.140529	0.053782	0.0571918
185	0.342033	0.141746	0.04984	0.0580738
332	0.342111	0.140068	0.05144	0.0963545
286	0.347862	0.139055	0.046702	0.0428172
192	0.338641	0.14245	0.052528	0.0305147
189	0.338278	0.141513	0.053828	0.0730755
243	0.338207	0.141976	0.053436	0.0496251
268	0.335105	0.140925	0.057589	0.0353173
249	0.342333	0.140502	0.050784	0.0691011
241	0.339328	0.142327	0.051964	0.0266438
205	0.336465	0.14489	0.052264	0.0569412
164	0.337588	0.143001	0.05303	0.0364377
246	0.335026	0.143705	0.054888	0.0544191
186	0.347424	0.139753	0.046442	0.129906
251	0.334017	0.143338	0.056264	0.0777894
244	0.344797	0.13858	0.050242	0.0845949
192	0.336159	0.144707	0.052753	0.0760055
216	0.340358	0.140463	0.052798	0.059344
199	0.347965	0.139393	0.046261	0.0871422
210	0.340214	0.140993	0.052412	0.0988721
237	0.335939	0.143934	0.053746	0.0616986
223	0.342437	0.141192	0.04999	0.0275943
287	0.349527	0.135551	0.048541	0.132311
196	0.333502	0.14619	0.053927	0.0688389
278	0.344858	0.137296	0.051465	0.0782274
254	0.340907	0.142455	0.050257	0.0656506
241	0.336166	0.145324	0.052129	0.0475399
152	0.336015	0.142317	0.055287	0.0501847
278	0.331381	0.144735	0.057503	0.0455657
232	0.338654	0.140167	0.054798	0.0365592
235	0.340168	0.140157	0.053294	0.0779498
248	0.334108	0.143297	0.056214	0.0867171
284	0.334764	0.141356	0.057499	0.0183737
259	0.343051	0.140652	0.049916	0.0343463
205	0.340393	0.140732	0.052494	0.068407
185	0.334347	0.142777	0.056495	0.0380738
305	0.337481	0.142467	0.053671	0.0615142
259	0.33589	0.144516	0.053213	0.0377079
222	0.335098	0.143101	0.05542	0.0884643
290	0.340493	0.140542	0.052584	0.11872
289	0.342211	0.140989	0.050419	0.0359238
242	0.341677	0.141712	0.05023	0.0312588
233	0.338371	0.142011	0.053237	0.0633784
281	0.333308	0.145255	0.055056	0.0749598
206	0.340968	0.141603	0.051048	0.037999
218	0.334575	0.143064	0.05598	0.118026
251	0.337922	0.142683	0.053014	0.0466181
214	0.338518	0.141417	0.053684	0.0748026
324	0.333715	0.142256	0.057648	0.0242533
211	0.339542	0.142992	0.051085	0.120208
279	0.339402	0.142651	0.051566	0.0210305
256	0.33524	0.144762	0.053617	0.0295057
255	0.341797	0.140077	0.051745	0.0583492
192	0.342117	0.14059	0.050912	0.0556105
197	0.341955	0.139782	0.051882	0.0420703
296	0.339586	0.140421	0.053612	0.0903006
191	0.33729	0.141699	0.05463	0.0426971
215	0.339101	0.143007	0.051511	0.0626293
252	0.341202	0.138643	0.053774	0.0380581
249	0.34631	0.139418	0.047891	0.0781537
242	0.337736	0.144208	0.051675	0.0364045
265	0.336384	0.143744	0.053491	0.0497125
240	0.341043	0.137764	0.054812	0.118504
205	0.338914	0.144449	0.050256	0.0699809
256	0.347288	0.136149	0.050182	0.0923959
289	0.340797	0.140404	0.052418	0.0387315
299	0.332413	0.143922	0.057284	0.058462
206	0.331872	0.146339	0.055408	0.0350705
226	0.341049	0.140891	0.051679	0.0434248
227	0.334921	0.144704	0.053994	0.036422
254	0.34342	0.138915	0.051284	0.145676
226	0.343344	0.139587	0.050688	0.0380907
185	0.336931	0.141272	0.055416	0.119577
226	0.347155	0.137057	0.049407	0.0675519
142	0.338666	0.142197	0.052756	0.0975523
234	0.334484	0.144304	0.054831	0.0411919
309	0.334717	0.145916	0.052986	0.0855533
261	0.339456	0.14184	0.052323	0.0239434
242	0.330743	0.146698	0.056178	0.0403274
180	0.343336	0.140696	0.049587	0.079086
196	0.343187	0.141648	0.048784	0.025741
207	0.341311	0.141459	0.050849	0.0693367
225	0.331696	0.145496	0.056427	0.0550659
252	0.335116	0.143275	0.055228	0.0265617
219	0.331201	0.144677	0.057741	0.0364693
279	0.334221	0.143977	0.055421	0.0443166
259	0.344557	0.139343	0.049719	0.0303422
192	0.338266	0.142162	0.053191	0.0384268
224	0.339427	0.144559	0.049633	0.118843
154	0.344909	0.138134	0.050576	0.0481269
266	0.337005	0.143384	0.05323	0.024038
246	0.334002	0.142477	0.05714	0.0604675
297	0.338421	0.141746	0.053452	0.0631605
205	0.342452	0.140265	0.050902	0.0667808
363	0.33729	0.142364	0.053965	0.0265294
178	0.345927	0.138375	0.049317	0.0572658
214	0.340454	0.141517	0.051648	0.085796
179	0.34193	0.141075	0.050614	0.0797222
214	0.336462	0.144732	0.052425	0.0487396
249	0.340689	0.140196	0.052734	0.0818407
264	0.336495	0.144721	0.052403	0.0284721
280	0.33276	0.144543	0.056316	0.0679358
262	0.347535	0.138246	0.047838	0.0515798
244	0.341819	0.139109	0.052691	0.0400803
286	0.335538	0.141288	0.056793	0.0391585
174	0.344809	0.14009	0.04872	0.0839826
216	0.342875	0.139204	0.05154	0.0213221
317	0.339426	0.139034	0.055159	0.129833
164	0.346308	0.1389	0.048411	0.0956402
217	0.345401	0.139536	0.048682	0.0412901
245	0.339497	0.138582	0.05554	0.0785383
223	0.33984	0.141318	0.052461	0.0435272
165	0.33906	0.143892	0.050667	0.038434
218	0.342418	0.139665	0.051536	0.109488
259	0.340049	0.13959	0.05398	0.0274496
179	0.338183	0.143619	0.051817	0.0167217
238	0.342433	0.138484	0.052702	0.0417432
359	0.329364	0.145491	0.058764	0.0361834
194	0.342169	0.140029	0.051421	0.11023
198	0.34185	0.138883	0.052886	0.142074
141	0.33746	0.144506	0.051653	0.0599101
236	0.338104	0.142883	0.052632	0.0466452
297	0.33434	0.142463	0.056816	0.0241881
254	0.336915	0.140791	0.055913	0.0505053
256	0.336134	0.142886	0.054599	0.0495666
197	0.332823	0.144269	0.056527	0.0901662
228	0.342735	0.140428	0.050456	0.102824
222	0.340769	0.142125	0.050725	0.0676967
266	0.341219	0.140686	0.051714	0.0766964
194	0.338823	0.144256	0.05054	0.120146
229	0.337713	0.14195	0.053956	0.0623597
176	0.344215	0.141422	0.047982	0.0957861
185	0.344427	0.139491	0.049701	0.12467
191	0.340796	0.140124	0.052699	0.048492
270	0.333524	0.142955	0.05714	0.0539432
189	0.340453	0.141693	0.051473	0.0421606
290	0.339127	0.141078	0.053414	0.129261
244	0.345073	0.137845	0.050701	0.0723484
194	0.337591	0.142252	0.053776	0.0947473
236	0.342053	0.140871	0.050695	0.0659082
276	0.340733	0.139597	0.053289	0.0259253
288	0.333084	0.143964	0.056571	0.0277594
312	0.342207	0.140081	0.051331	0.0216115
227	0.337931	0.1421	0.053588	0.0348573
217	0.343522	0.140805	0.049292	0.0346631
264	0.334873	0.144075	0.054671	0.0489873
176	0.34644	0.138679	0.0485	0.117877
224	0.334184	0.143729	0.055706	0.0629641
201	0.345434	0.139875	0.04831	0.0451889
221	0.336097	0.145081	0.052441	0.0321675
235	0.341228	0.14132	0.051071	0.102726
300	0.333804	0.14545	0.054365	0.0360777
236	0.346141	0.139858	0.04762	0.0252286
156	0.341042	0.144547	0.04803	0.044028
233	0.340766	0.142751	0.050102	0.0818768
149	0.342077	0.142071	0.049471	0.057015
197	0.340906	0.142401	0.050312	0.0334056
167	0.337392	0.142801	0.053426	0.0235902
210	0.340027	0.141487	0.052105	0.0465763
157	0.344234	0.137673	0.051712	0.122461
171	0.340121	0.142873	0.050625	0.0543042
187	0.340374	0.142559	0.050686	0.116263
179	0.339005	0.144559	0.050055	0.0539237
348	0.335315	0.142464	0.05584	0.0819246
205	0.340287	0.140313	0.053019	0.0412176
221	0.340299	0.142693	0.050627	0.071156
288	0.336016	0.140498	0.057105	0.0425049
200	0.336185	0.143003	0.054431	0.0672132
175	0.34022	0.140588	0.052811	0.036417
286	0.342866	0.138985	0.051768	0.0577851
200	0.338245	0.143069	0.052305	0.0290111
244	0.336032	0.143276	0.054311	0.0813546
202	0.339693	0.14215	0.051776	0.0316598
186	0.340396	0.140053	0.05317	0.0485591
227	0.340643	0.141316	0.05166	0.0459614
182	0.341423	0.140824	0.051372	0.0445044
190	0.340968	0.141543	0.051108	0.0811676
222	0.33865	0.143755	0.051214	0.101304
223	0.339456	0.139995	0.054168	0.107322
204	0.336763	0.145148	0.051708	0.024442
213	0.343979	0.140466	0.049174	0.0477348
271	0.338889	0.141373	0.053357	0.0467939
191	0.337269	0.142558	0.053792	0.0589088
213	0.340321	0.14108	0.052218	0.0415998
304	0.337216	0.14168	0.054723	0.0452618
296	0.334567	0.142935	0.056117	0.0582016
298	0.334122	0.144496	0.055001	0.0276215
187	0.343606	0.141355	0.048658	0.0391199
274	0.348643	0.138114	0.046862	0.0411801
239	0.339093	0.142052	0.052474	0.096394
274	0.333275	0.147283	0.053061	0.0727614
238	0.33946	0.141634	0.052525	0.0648088
300	0.333029	0.144509	0.056081	0.04989
304	0.339414	0.142385	0.05182	0.0321727
234	0.34364	0.140453	0.049526	0.1027
324	0.337291	0.141446	0.054882	0.0499543
228	0.340941	0.140686	0.051992	0.0867243
216	0.334242	0.146162	0.053215	0.0581453
296	0.335604	0.141315	0.0567	0.0857952
233	0.339654	0.139689	0.054276	0.0735905
140	0.34857	0.139817	0.045232	0.154154
265	0.330726	0.146722	0.056171	0.0234279
180	0.335085	0.146052	0.052482	0.134543
202	0.346004	0.138014	0.049601	0.04041
157	0.337087	0.143202	0.05333	0.0750527
195	0.342806	0.13967	0.051143	0.0456536
266	0.335151	0.142568	0.0559	0.0580788
275	0.344557	0.136992	0.05207	0.0396117
217	0.340853	0.141982	0.050784	0.0543634
250	0.339797	0.142396	0.051426	0.0415369
224	0.340002	0.141635	0.051982	0.0275921
188	0.336241	0.140197	0.057181	0.097873
270	0.341716	0.138643	0.05326	0.0274825
270	0.340163	0.142999	0.050457	0.0345315
249	0.341456	0.140178	0.051985	0.0635464
237	0.339436	0.141284	0.052899	0.0312413
318	0.336443	0.141372	0.055804	0.0286459
275	0.335143	0.141472	0.057004	0.0229655
246	0.340674	0.140434	0.052511	0.0760061
267	0.338743	0.142992	0.051884	0.0471058
198	0.34203	0.141452	0.050137	0.0543774
234	0.345693	0.138453	0.049473	0.084249
276	0.335949	0.143287	0.054383	0.0410309
223	0.338356	0.142943	0.05232	0.0280429
201	0.343046	0.140383	0.05019	0.0481572
201	0.339683	0.144236	0.0497	0.0516589
336	0.33951	0.141862	0.052247	0.0398414
314	0.336476	0.142629	0.054514	0.0276255
259	0.342842	0.142858	0.047919	0.072589
200	0.336316	0.14273	0.054573	0.0567133
250	0.33587	0.143663	0.054086	0.140316
189	0.336619	0.143685	0.053315	0.0613325
291	0.337744	0.141694	0.054181	0.0329585
293	0.340259	0.14166	0.0517	0.0287036
210	0.339008	0.141367	0.053244	0.113328
250	0.336954	0.143881	0.052784	0.0613863
209	0.337869	0.142917	0.052833	0.0393542
245	0.340621	0.140766	0.052232	0.0320999
228	0.341222	0.140942	0.051455	0.0293632
204	0.344179	0.138799	0.050641	0.0960582
252	0.336244	0.143159	0.054216	0.133628
177	0.336775	0.143405	0.053439	0.109183
284	0.331189	0.143054	0.059376	0.0254826
209	0.344087	0.139334	0.050198	0.131109
236	0.343194	0.141066	0.049359	0.0455987
207	0.341173	0.143171	0.049275	0.0735496
216	0.340114	0.140936	0.052569	0.0806074
166	0.34126	0.142142	0.050217	0.042949
323	0.337909	0.141669	0.054041	0.0594099
292	0.331736	0.14656	0.055323	0.0985393
154	0.336293	0.145034	0.052292	0.11929
182	0.337276	0.143153	0.05319	0.112307
280	0.336506	0.14118	0.055933	0.0218219
208	0.337609	0.140776	0.055234	0.0855913
185	0.336912	0.141825	0.054882	0.0669827
284	0.334867	0.144697	0.054055	0.0385479
161	0.341586	0.140778	0.051255	0.115145
322	0.332695	0.144679	0.056245	0.0279841
196	0.337036	0.142371	0.054212	0.0240505
290	0.341116	0.140578	0.051925	0.0848745
153	0.342397	0.141742	0.04948	0.0421447
247	0.33336	0.143932	0.056327	0.0506199
182	0.340155	0.142365	0.051099	0.141931
231	0.340769	0.142172	0.050678	0.083689
214	0.338641	0.142541	0.052437	0.04697
205	0.340469	0.142558	0.050591	0.0327177
259	0.337332	0.141648	0.054639	0.0732857
241	0.335627	0.143589	0.054403	0.0558915
204	0.338977	0.144583	0.050059	0.0576899
310	0.337132	0.145579	0.050908	0.0472858
208	0.3394	0.14153	0.052689	0.0841149
310	0.335253	0.143843	0.054523	0.0777737
310	0.330329	0.146745	0.056545	0.0394135
233	0.344724	0.137187	0.051708	0.0743168
