34	0.385102	0.133452	0.045078	0.123776
39	0.374989	0.133188	0.055455	0.149044
37	0.375835	0.141059	0.046738	0.126427
30	0.382962	0.132477	0.048193	0.112066
26	0.39306	0.123198	0.047374	0.133732
29	0.394254	0.125048	0.04433	0.132501
37	0.372533	0.138945	0.052154	0.192938
43	0.382917	0.131615	0.0491	0.101183
29	0.383144	0.129404	0.051084	0.111429
31	0.378575	0.136252	0.048805	0.0910913
41	0.373073	0.139676	0.050883	0.180946
39	0.401174	0.118149	0.044309	0.256461
49	0.362026	0.150288	0.051318	0.0658725
32	0.394275	0.1219	0.047457	0.26838
47	0.376731	0.138034	0.048867	0.145203
34	0.382213	0.127856	0.053563	0.102964
26	0.381386	0.136838	0.045408	0.112893
23	0.380451	0.131366	0.051815	0.188417
32	0.369055	0.138364	0.056213	0.197565
55	0.382544	0.129563	0.051525	0.165768
37	0.368605	0.140791	0.054236	0.19986
43	0.372865	0.140618	0.050149	0.100732
43	0.378788	0.137604	0.04724	0.0667413
48	0.371223	0.137831	0.054578	0.0582849
47	0.376175	0.133304	0.054153	0.153102
35	0.373631	0.135671	0.05433	0.097857
27	0.36958	0.144861	0.049191	0.0596804
28	0.397122	0.122014	0.044496	0.126134
41	0.390775	0.122737	0.05012	0.161595
30	0.362653	0.149344	0.051635	0.109655
53	0.374313	0.135539	0.05378	0.121996
19	0.401758	0.114346	0.047528	0.153792
37	0.38431	0.130456	0.048866	0.143099
55	0.356228	0.147831	0.059573	0.116628
39	0.360832	0.14558	0.05722	0.111922
24	0.375071	0.141379	0.047182	0.124569
42	0.382063	0.133864	0.047705	0.166459
31	0.393075	0.121695	0.048862	0.195897
29	0.389787	0.127103	0.046742	0.119031
32	0.382084	0.131376	0.050172	0.183808
30	0.382709	0.133939	0.046984	0.165787
46	0.366729	0.144594	0.052309	0.134583
35	0.375047	0.133193	0.055392	0.10914
29	0.374809	0.133307	0.055516	0.130174
28	0.384266	0.129304	0.050062	0.0975591
38	0.366881	0.141468	0.055283	0.195998
35	0.386941	0.131772	0.044919	0.0986961
32	0.384332	0.125041	0.054259	0.130223
32	0.380185	0.135349	0.048098	0.147063
45	0.385267	0.130573	0.047792	0.0481851
23	0.394198	0.128837	0.040597	0.1974
32	0.391229	0.127217	0.045186	0.131066
21	0.374883	0.13852	0.050229	0.211759
33	0.383975	0.130676	0.048981	0.130306
43	0.371058	0.137201	0.055373	0.133304
45	0.382448	0.133527	0.047657	0.040902
38	0.366768	0.142999	0.053865	0.137798
34	0.375469	0.133914	0.054249	0.1902
45	0.379905	0.136034	0.047693	0.119287
38	0.380214	0.132082	0.051336	0.235172
40	0.370183	0.149248	0.044201	0.174843
32	0.375907	0.137091	0.050634	0.140149
36	0.390568	0.135223	0.037841	0.16998
31	0.360034	0.150058	0.05354	0.116861
27	0.366345	0.145041	0.052246	0.154961
40	0.364378	0.143612	0.055642	0.151246
16	0.381943	0.13603	0.045659	0.116752
32	0.37991	0.133078	0.050644	0.137358
31	0.369185	0.141393	0.053054	0.141334
36	0.374996	0.136532	0.052104	0.0907422
33	0.37203	0.138673	0.052929	0.18578
36	0.390126	0.126752	0.046754	0.191734
41	0.393896	0.121043	0.048693	0.265802
33	0.375842	0.144138	0.043652	0.21635
44	0.383177	0.12851	0.051945	0.0872588
27	0.379769	0.133358	0.050505	0.180498
35	0.371377	0.136492	0.055763	0.164013
28	0.395396	0.128704	0.039532	0.109836
44	0.392107	0.125152	0.046373	0.126903
44	0.388826	0.125689	0.049117	0.113271
42	0.399339	0.119167	0.045126	0.253278
32	0.365717	0.141068	0.056847	0.200908
40	0.374659	0.143002	0.045971	0.0603354
33	0.396867	0.114823	0.051942	0.135972
24	0.378956	0.136881	0.047795	0.121842
37	0.370308	0.143299	0.050025	0.129445
44	0.37869	0.136653	0.048289	0.121502
38	0.375412	0.139835	0.048385	0.0838845
39	0.378795	0.135968	0.048869	0.177213
42	0.364151	0.141744	0.057737	0.105146
23	0.378778	0.12924	0.055614	0.123233
26	0.369473	0.142355	0.051804	0.105817
31	0.38238	0.133965	0.047287	0.146107
34	0.370063	0.137789	0.05578	0.120499
66	0.361416	0.148869	0.053347	0.101654
33	0.382013	0.133778	0.047841	0.15406
25	0.394316	0.127685	0.041631	0.122823
32	0.381356	0.13084	0.051436	0.0789575
38	0.3812	0.128865	0.053567	0.144021
25	0.383829	0.135945	0.043858	0.08838
38	0.367809	0.143391	0.052432	0.15451
29	0.37581	0.13578	0.052042	0.133486
29	0.38253	0.135843	0.045259	0.0985904
33	0.395343	0.123629	0.04466	0.0795592
41	0.391041	0.12944	0.043151	0.178191
36	0.381926	0.136111	0.045595	0.134612
18	0.392674	0.127238	0.04372	0.13883
29	0.385528	0.13157	0.046534	0.191593
41	0.366902	0.140116	0.056614	0.122294
34	0.36401	0.142581	0.057041	0.164153
34	0.376652	0.132774	0.054206	0.0717702
27	0.378904	0.134826	0.049902	0.143773
32	0.386735	0.123817	0.05308	0.138558
59	0.381164	0.135024	0.047444	0.0655236
39	0.388485	0.129917	0.04523	0.186525
42	0.369236	0.14009	0.054306	0.0810103
23	0.394883	0.119904	0.048845	0.256445
43	0.358872	0.145689	0.059071	0.0679652
44	0.37797	0.13469	0.050972	0.128014
56	0.367123	0.144223	0.052286	0.160801
36	0.371631	0.137764	0.054237	0.0994628
37	0.386537	0.125779	0.051316	0.109748
44	0.38449	0.130802	0.04834	0.183376
35	0.382775	0.128987	0.05187	0.209618
27	0.377749	0.140718	0.045165	0.0838656
44	0.376651	0.139646	0.047335	0.120509
48	0.380937	0.133077	0.049618	0.128742
38	0.372962	0.133494	0.057176	0.25364
37	0.374443	0.147743	0.041446	0.117157
49	0.355849	0.143702	0.064081	0.104433
39	0.387384	0.122153	0.054095	0.083074
45	0.372295	0.136739	0.054598	0.125913
51	0.379728	0.136482	0.047422	0.0624947
34	0.367984	0.144099	0.051549	0.0877418
36	0.389052	0.130034	0.044546	0.132067
27	0.375384	0.140033	0.048215	0.222782
35	0.372033	0.132282	0.059317	0.11625
28	0.386101	0.124333	0.053198	0.221725
26	0.388741	0.12973	0.045161	0.192963
50	0.374881	0.129968	0.058783	0.119521
28	0.378922	0.134062	0.050648	0.136589
46	0.368245	0.144152	0.051235	0.0991916
33	0.369302	0.143853	0.050477	0.103429
57	0.386927	0.125006	0.051699	0.128006
39	0.373928	0.133597	0.056107	0.0815203
40	0.385684	0.125114	0.052834	0.15033
46	0.364399	0.150585	0.048648	0.0791568
29	0.388374	0.130144	0.045114	0.165443
29	0.385306	0.128932	0.049394	0.19504
28	0.381646	0.134243	0.047743	0.098147
34	0.373317	0.137467	0.052848	0.0825136
37	0.380592	0.14185	0.04119	0.0889916
46	0.377843	0.134791	0.050998	0.238668
30	0.388294	0.128475	0.046863	0.173607
47	0.373713	0.13655	0.053369	0.151188
39	0.368637	0.139591	0.055404	0.0582031
27	0.37796	0.136041	0.049631	0.15844
30	0.378832	0.137539	0.047261	0.117514
22	0.374828	0.14184	0.046964	0.109185
29	0.392401	0.128084	0.043147	0.20942
54	0.375544	0.131911	0.056177	0.0847413
28	0.371407	0.143057	0.049168	0.131578
34	0.378635	0.133188	0.051809	0.113845
38	0.385132	0.132817	0.045683	0.0606638
30	0.387216	0.128981	0.047435	0.153502
26	0.400028	0.121695	0.041909	0.213815
47	0.368215	0.1437	0.051717	0.283676
24	0.374181	0.134527	0.054924	0.159251
45	0.364795	0.148354	0.050483	0.141922
28	0.386956	0.137122	0.039554	0.0660129
56	0.370095	0.139216	0.054321	0.115557
45	0.369019	0.14045	0.054163	0.120021
39	0.364985	0.140939	0.057708	0.081816
38	0.384447	0.128596	0.050589	0.0892182
32	0.369976	0.142702	0.050954	0.137948
32	0.385492	0.127531	0.050609	0.234322
35	0.38795	0.133983	0.041699	0.124589
22	0.389714	0.126389	0.047529	0.12967
41	0.372376	0.140896	0.05036	0.139583
56	0.379717	0.134596	0.049319	0.131742
41	0.375955	0.130685	0.056992	0.207816
34	0.388244	0.129025	0.046363	0.12481
33	0.373847	0.138858	0.050927	0.107772
34	0.382707	0.13446	0.046465	0.177396
31	0.377436	0.13572	0.050476	0.0948113
39	0.385404	0.128935	0.049293	0.1076
45	0.387237	0.133775	0.04262	0.119273
26	0.380126	0.128862	0.054644	0.260859
31	0.375999	0.139004	0.048629	0.161776
64	0.357178	0.147567	0.058887	0.109879
37	0.391311	0.126765	0.045556	0.0751861
42	0.37148	0.13843	0.053722	0.115496
45	0.370839	0.144369	0.048424	0.0750886
46	0.372192	0.139398	0.052042	0.14496
34	0.385036	0.134202	0.044394	0.204041
36	0.381819	0.129531	0.052282	0.105638
39	0.376351	0.139401	0.04788	0.0635115
32	0.39783	0.119361	0.046441	0.230679
36	0.392904	0.120338	0.05039	0.136602
30	0.378523	0.132833	0.052276	0.104153
32	0.394507	0.126102	0.043023	0.235448
34	0.381454	0.131138	0.05104	0.083597
44	0.382889	0.131957	0.048786	0.129995
52	0.372121	0.134226	0.057285	0.104653
65	0.357822	0.148375	0.057435	0.102325
26	0.391412	0.123316	0.048904	0.109079
45	0.378847	0.135375	0.04941	0.0965336
51	0.370088	0.142133	0.051411	0.104138
20	0.382116	0.13263	0.048886	0.256559
29	0.382023	0.133477	0.048132	0.111163
36	0.377237	0.136807	0.049588	0.129077
43	0.38028	0.135099	0.048253	0.127727
46	0.389873	0.12376	0.049999	0.123679
27	0.392187	0.124729	0.046716	0.241844
54	0.370993	0.138954	0.053685	0.149224
41	0.381799	0.130395	0.051438	0.125604
35	0.362679	0.148211	0.052742	0.131298
25	0.377338	0.138051	0.048243	0.148677
27	0.385476	0.129654	0.048502	0.136948
37	0.372738	0.138211	0.052683	0.129901
44	0.383705	0.127663	0.052264	0.139896
43	0.39071	0.126472	0.04645	0.152122
33	0.37958	0.140633	0.043419	0.127648
36	0.371993	0.136203	0.055436	0.28375
32	0.380725	0.137365	0.045542	0.0767498
33	0.375528	0.140303	0.047801	0.111525
27	0.398993	0.119419	0.04522	0.198707
46	0.381223	0.12972	0.052689	0.112425
33	0.385275	0.132067	0.04629	0.116383
45	0.369817	0.142847	0.050968	0.189707
30	0.365811	0.14303	0.054791	0.181091
29	0.379544	0.131461	0.052627	0.238514
38	0.365358	0.143911	0.054363	0.147484
30	0.382006	0.135146	0.04648	0.0571181
40	0.377813	0.135174	0.050645	0.204481
44	0.390111	0.12661	0.046911	0.122821
53	0.376166	0.132682	0.054784	0.172063
27	0.379841	0.134811	0.04898	0.118572
27	0.366928	0.147265	0.049439	0.112064
28	0.388476	0.132027	0.043129	0.160741
23	0.366271	0.148	0.049361	0.106864
36	0.370074	0.145767	0.047791	0.183756
28	0.379871	0.130307	0.053454	0.131182
31	0.379808	0.136073	0.047751	0.134243
58	0.35324	0.150486	0.059906	0.074646
41	0.369709	0.138556	0.055367	0.117903
43	0.371935	0.144096	0.047601	0.111571
22	0.390998	0.126605	0.046029	0.107943
44	0.379336	0.131217	0.053079	0.1503
44	0.365745	0.143522	0.054365	0.0964995
41	0.385705	0.130139	0.047788	0.117798
26	0.388554	0.126642	0.048436	0.0955771
58	0.361607	0.142002	0.060023	0.127899
45	0.369285	0.1392	0.055147	0.168385
48	0.364379	0.145177	0.054076	0.141946
37	0.39021	0.128892	0.04453	0.12721
31	0.377762	0.1363	0.04957	0.108508
43	0.374396	0.136995	0.052241	0.0723458
40	0.386286	0.1272	0.050146	0.0667112
59	0.365922	0.140082	0.057628	0.146939
26	0.389686	0.130053	0.043893	0.104572
40	0.373517	0.135481	0.054634	0.118266
28	0.37441	0.141686	0.047536	0.116862
35	0.385917	0.13138	0.046335	0.092337
28	0.378641	0.134868	0.050123	0.163113
33	0.390093	0.126028	0.047511	0.14306
32	0.390308	0.12853	0.044794	0.100798
28	0.387507	0.131864	0.044261	0.310313
51	0.385562	0.123117	0.054953	0.136068
31	0.390958	0.126955	0.045719	0.143251
33	0.375393	0.136507	0.051732	0.193751
31	0.38167	0.133638	0.048324	0.104066
42	0.375538	0.132959	0.055135	0.117018
27	0.381722	0.133094	0.048816	0.121536
31	0.394575	0.127704	0.041353	0.102429
28	0.387517	0.134968	0.041147	0.198877
30	0.37901	0.135669	0.048953	0.132941
34	0.368652	0.139894	0.055086	0.130162
36	0.379391	0.133701	0.05054	0.197711
48	0.389752	0.129966	0.043914	0.094206
30	0.389854	0.12781	0.045968	0.196853
41	0.362853	0.145131	0.055648	0.136549
40	0.37	0.139556	0.054076	0.14945
40	0.380772	0.13331	0.04955	0.162985
39	0.3882	0.125723	0.049709	0.164262
42	0.376876	0.137891	0.048865	0.121286
22	0.377314	0.133749	0.052569	0.267412
33	0.374256	0.13958	0.049796	0.150896
45	0.382827	0.131882	0.048923	0.10774
42	0.388943	0.135056	0.039633	0.117686
33	0.37283	0.138208	0.052594	0.149331
51	0.370948	0.143602	0.049082	0.0719106
36	0.379432	0.134181	0.050019	0.159288
47	0.37001	0.139205	0.054417	0.0836929
41	0.376754	0.135609	0.051269	0.14961
35	0.373697	0.134844	0.055091	0.144958
35	0.390351	0.126181	0.0471	0.0828304
43	0.382905	0.132951	0.047776	0.199093
37	0.378928	0.13589	0.048814	0.234617
32	0.371734	0.137011	0.054887	0.120695
35	0.379408	0.129429	0.054795	0.107202
40	0.374351	0.137927	0.051354	0.103665
46	0.396099	0.124626	0.042907	0.103684
40	0.376618	0.142806	0.044208	0.185817
42	0.379172	0.135051	0.049409	0.198089
29	0.389411	0.129544	0.044677	0.099341
39	0.375399	0.132387	0.055846	0.151285
32	0.387947	0.125775	0.04991	0.0946315
38	0.375276	0.135492	0.052864	0.0934451
30	0.389599	0.130357	0.043676	0.0792266
37	0.385153	0.124333	0.054146	0.105967
39	0.389406	0.130349	0.043877	0.128848
35	0.381437	0.134346	0.047849	0.171642
36	0.380222	0.129465	0.053945	0.147261
47	0.368553	0.144766	0.050313	0.077058
40	0.384928	0.130608	0.048096	0.0862486
28	0.39585	0.121392	0.04639	0.190283
36	0.384609	0.125403	0.05362	0.0765727
26	0.389979	0.132829	0.040824	0.0698338
29	0.375098	0.137971	0.050563	0.171678
33	0.386022	0.12775	0.04986	0.0826137
44	0.364564	0.142786	0.056282	0.165175
41	0.368332	0.144781	0.050519	0.121088
42	0.392366	0.125688	0.045578	0.199698
29	0.386293	0.129931	0.047408	0.183163
51	0.361312	0.148483	0.053837	0.0624443
46	0.362779	0.145074	0.055779	0.0891788
46	0.365441	0.140768	0.057423	0.125117
30	0.392841	0.124673	0.046118	0.162056
30	0.367978	0.150075	0.045579	0.187231
33	0.368485	0.144396	0.050751	0.220381
30	0.379364	0.135693	0.048575	0.161451
45	0.382945	0.131558	0.049129	0.103196
45	0.380623	0.131939	0.05107	0.160788
37	0.382198	0.138201	0.043233	0.199475
22	0.380853	0.141073	0.041706	0.146552
24	0.391224	0.129981	0.042427	0.0760153
23	0.38454	0.129818	0.049274	0.142077
32	0.384771	0.127695	0.051166	0.144765
34	0.395602	0.130309	0.037721	0.0895049
56	0.374275	0.135736	0.053621	0.0794874
53	0.384007	0.132514	0.047111	0.145534
51	0.370493	0.137143	0.055996	0.171437
35	0.36141	0.144364	0.057858	0.104153
46	0.355402	0.150286	0.057944	0.0803412
33	0.392734	0.122394	0.048504	0.13834
31	0.383389	0.131849	0.048394	0.0955602
34	0.366461	0.143141	0.05403	0.171561
50	0.377385	0.133882	0.052365	0.0944976
34	0.371493	0.142044	0.050095	0.150418
20	0.386204	0.130429	0.046999	0.177674
38	0.369007	0.143758	0.050867	0.129928
38	0.373592	0.14066	0.04938	0.115906
32	0.385286	0.132387	0.045959	0.141453
42	0.372067	0.136718	0.054847	0.124519
47	0.376061	0.132583	0.054988	0.122401
32	0.382696	0.131334	0.049602	0.182279
34	0.376905	0.133687	0.05304	0.171734
42	0.355506	0.156234	0.051892	0.188861
26	0.373053	0.138736	0.051843	0.285053
49	0.369633	0.143333	0.050666	0.12564
38	0.375566	0.136507	0.051559	0.147487
31	0.391344	0.127366	0.044922	0.272976
23	0.380246	0.130349	0.053037	0.126704
37	0.381384	0.131836	0.050412	0.139498
38	0.366779	0.144075	0.052778	0.144873
37	0.376691	0.133767	0.053174	0.210355
29	0.398257	0.114807	0.050568	0.113187
31	0.385026	0.132637	0.045969	0.156027
42	0.390289	0.128646	0.044697	0.110722
27	0.3756	0.132731	0.055301	0.138983
25	0.378962	0.13724	0.04743	0.0930194
48	0.376953	0.129182	0.057497	0.151331
38	0.373591	0.141321	0.04872	0.116786
18	0.378191	0.134746	0.050695	0.239123
34	0.382975	0.130487	0.05017	0.268766
27	0.384256	0.128685	0.050691	0.112978
63	0.387938	0.127429	0.048265	0.240695
41	0.370219	0.13832	0.055093	0.0887577
42	0.379832	0.134469	0.049331	0.125407
33	0.372596	0.141166	0.04987	0.140501
32	0.382147	0.129087	0.052398	0.135822
60	0.363362	0.146149	0.054121	0.133143
41	0.378392	0.135653	0.049587	0.257434
35	0.386528	0.129028	0.048076	0.214964
23	0.371859	0.143679	0.048094	0.174041
35	0.387547	0.125516	0.050569	0.0871701
31	0.385828	0.127981	0.049823	0.128232
23	0.382922	0.132054	0.048656	0.147757
37	0.377155	0.130467	0.05601	0.0880553
42	0.380535	0.130734	0.052363	0.285451
23	0.38459	0.136066	0.042976	0.12015
42	0.376601	0.129862	0.057169	0.10688
35	0.367282	0.143171	0.053179	0.156419
38	0.380311	0.13832	0.045001	0.133807
47	0.362953	0.145174	0.055505	0.0996942
44	0.372892	0.138256	0.052484	0.128302
36	0.388018	0.127083	0.048531	0.197738
36	0.368307	0.140192	0.055133	0.137938
30	0.364651	0.145064	0.053917	0.113946
37	0.378	0.134823	0.050809	0.100071
42	0.372131	0.143451	0.04805	0.0902199
27	0.376175	0.135607	0.05185	0.158544
36	0.375593	0.134325	0.053714	0.179067
37	0.374648	0.141268	0.047716	0.131022
29	0.381094	0.138788	0.04375	0.102454
42	0.389104	0.124387	0.050141	0.100649
24	0.388896	0.128758	0.045978	0.0832065
27	0.390547	0.128588	0.044497	0.210504
51	0.382354	0.135834	0.045444	0.108904
36	0.368558	0.146149	0.048925	0.125883
34	0.376418	0.137582	0.049632	0.145588
47	0.355486	0.156201	0.051945	0.131498
34	0.3789	0.139808	0.044924	0.149777
31	0.378178	0.131861	0.053593	0.237678
32	0.385129	0.133765	0.044738	0.0768175
27	0.398853	0.123786	0.040993	0.200397
34	0.377307	0.136508	0.049817	0.0688968
46	0.370061	0.141205	0.052366	0.0923389
28	0.379438	0.137588	0.046606	0.101114
27	0.368068	0.145326	0.050238	0.106949
36	0.390332	0.124307	0.048993	0.101927
46	0.361724	0.143337	0.058571	0.0879836
37	0.374428	0.140473	0.048731	0.0834855
35	0.38425	0.127651	0.051731	0.137039
41	0.398177	0.121996	0.043459	0.118438
30	0.370044	0.14055	0.053038	0.172218
38	0.373075	0.142669	0.047888	0.153318
41	0.386229	0.137385	0.040018	0.066131
25	0.387318	0.127663	0.048651	0.10862
44	0.367195	0.141449	0.054988	0.124226
21	0.372529	0.142107	0.048996	0.136443
48	0.367742	0.143462	0.052428	0.151195
43	0.38443	0.130147	0.049055	0.206784
20	0.384462	0.131371	0.047799	0.130464
30	0.387607	0.12798	0.048045	0.135823
50	0.380869	0.13421	0.048553	0.0865766
33	0.366262	0.144138	0.053232	0.113891
48	0.36892	0.138519	0.056193	0.0759116
34	0.406078	0.115461	0.042093	0.160885
46	0.394531	0.123023	0.046078	0.127562
32	0.363388	0.149431	0.050813	0.209827
37	0.378618	0.135044	0.04997	0.167963
25	0.375091	0.138	0.050541	0.0907245
39	0.374831	0.141547	0.047254	0.0968512
23	0.38761	0.131016	0.045006	0.141837
38	0.386955	0.12868	0.047997	0.200744
25	0.389549	0.126983	0.0471	0.0997916
36	0.376479	0.139541	0.047612	0.0941941
62	0.372344	0.139477	0.051811	0.051439
38	0.375605	0.135876	0.052151	0.109397
34	0.378654	0.131362	0.053616	0.0814355
33	0.395852	0.121746	0.046034	0.151793
41	0.37353	0.138133	0.051969	0.0857535
42	0.376662	0.135977	0.050993	0.195117
28	0.369532	0.141169	0.052931	0.226987
40	0.363275	0.147428	0.052929	0.0938428
39	0.37067	0.145353	0.047609	0.126402
36	0.376951	0.134057	0.052624	0.221257
39	0.3918	0.130125	0.041707	0.119936
42	0.370366	0.139201	0.054065	0.135669
45	0.375023	0.136225	0.052384	0.139175
34	0.372834	0.13572	0.055078	0.213666
29	0.392388	0.128012	0.043232	0.0860481
41	0.381201	0.135438	0.046993	0.156402
43	0.373825	0.135373	0.054434	0.110606
41	0.375833	0.137092	0.050707	0.111485
25	0.382354	0.129516	0.051762	0.0980502
47	0.361496	0.138986	0.06315	0.140524
25	0.385935	0.130322	0.047375	0.109036
47	0.371556	0.136789	0.055287	0.121177
29	0.382432	0.136055	0.045145	0.170352
45	0.366144	0.143131	0.054357	0.0612209
42	0.381835	0.132255	0.049542	0.0760788
39	0.375533	0.138239	0.04986	0.115605
34	0.36874	0.138562	0.05633	0.107999
39	0.381386	0.132803	0.049443	0.077565
37	0.376045	0.138262	0.049325	0.148258
41	0.372821	0.134771	0.05604	0.246237
23	0.386627	0.131565	0.04544	0.103686
32	0.382053	0.136977	0.044602	0.134552
21	0.372838	0.145339	0.045455	0.24774
39	0.380356	0.138877	0.044399	0.118749
38	0.373913	0.140227	0.049492	0.101155
32	0.37715	0.137743	0.048739	0.207022
42	0.360518	0.149991	0.053123	0.193452
26	0.38202	0.133624	0.047988	0.214805
33	0.387717	0.128708	0.047207	0.0875591
40	0.378993	0.13568	0.048959	0.079905
31	0.393292	0.125171	0.045169	0.105507
34	0.383118	0.128456	0.052058	0.221212
39	0.386587	0.132766	0.044279	0.127817
36	0.387279	0.127778	0.048575	0.13093
34	0.386405	0.132353	0.044874	0.0874184
37	0.395549	0.123892	0.044191	0.17283
52	0.368161	0.138513	0.056958	0.085441
43	0.371038	0.139921	0.052673	0.16379
53	0.35756	0.149758	0.056314	0.101884
43	0.37189	0.139349	0.052393	0.148081
40	0.378073	0.135629	0.04993	0.139853
38	0.373442	0.138805	0.051385	0.18388
31	0.396463	0.122605	0.044564	0.259477
35	0.370618	0.140067	0.052947	0.143341
47	0.374398	0.135749	0.053485	0.146987
23	0.376813	0.13675	0.050069	0.220592
40	0.388575	0.121419	0.053638	0.151751
36	0.365714	0.141446	0.056472	0.0828977
40	0.379054	0.138824	0.045754	0.08188
37	0.390504	0.126104	0.047024	0.0881225
40	0.374487	0.143227	0.045918	0.128381
44	0.380914	0.133351	0.049367	0.125409
44	0.369557	0.142357	0.051718	0.0959965
46	0.366899	0.144544	0.052189	0.166633
44	0.377875	0.135594	0.050163	0.0954676
44	0.357669	0.150583	0.05538	0.197792
43	0.382586	0.126261	0.054785	0.0748044
39	0.385296	0.130602	0.047734	0.174276
33	0.376014	0.138616	0.049002	0.0884089
36	0.39088	0.12057	0.052182	0.141424
33	0.382966	0.130001	0.050665	0.139436
27	0.394674	0.123408	0.04555	0.130044
33	0.392717	0.120118	0.050797	0.13908
38	0.387679	0.132584	0.043369	0.16946
34	0.382289	0.136794	0.044549	0.162309
34	0.381848	0.139275	0.042509	0.069843
36	0.38756	0.125529	0.050543	0.160047
31	0.381327	0.130807	0.051498	0.151668
21	0.373093	0.137849	0.05269	0.117849
39	0.36315	0.143873	0.056609	0.133874
45	0.373428	0.143713	0.046491	0.116831
35	0.367458	0.144214	0.05196	0.142781
44	0.375233	0.135164	0.053235	0.118852
43	0.36017	0.149125	0.054337	0.106231
43	0.371775	0.140264	0.051593	0.12548
34	0.386658	0.131485	0.045489	0.174232
41	0.374004	0.141949	0.047679	0.109522
48	0.371318	0.137697	0.054617	0.112391
35	0.376319	0.139843	0.04747	0.10988
47	0.38217	0.130699	0.050763	0.1609
39	0.364491	0.146735	0.052406	0.119561
36	0.382475	0.136532	0.044625	0.0869022
37	0.382178	0.136113	0.045341	0.0613142
46	0.381387	0.133396	0.048849	0.118872
34	0.375668	0.13034	0.057624	0.203731
38	0.367998	0.141972	0.053662	0.146611
38	0.390194	0.125148	0.04829	0.10628
42	0.383254	0.129875	0.050503	0.129856
35	0.379015	0.133299	0.051318	0.192102
33	0.389028	0.128718	0.045886	0.22286
37	0.381981	0.130947	0.050704	0.0884434
24	0.374149	0.13507	0.054413	0.212869
51	0.395066	0.122059	0.046507	0.19912
33	0.365695	0.147465	0.050472	0.179385
35	0.381947	0.129758	0.051927	0.150507
61	0.387972	0.125283	0.050377	0.0977994
32	0.378512	0.138962	0.046158	0.130195
32	0.372131	0.135602	0.055899	0.155179
44	0.373028	0.136365	0.054239	0.113712
48	0.371422	0.140411	0.051799	0.124656
40	0.375377	0.137929	0.050326	0.236633
37	0.384803	0.129176	0.049653	0.147609
44	0.365162	0.141419	0.057051	0.124357
31	0.382638	0.12997	0.051024	0.134963
46	0.369262	0.147682	0.046688	0.0771782
22	0.377633	0.133185	0.052814	0.149427
36	0.384048	0.130386	0.049198	0.133857
54	0.361506	0.142528	0.059598	0.126178
32	0.385863	0.131665	0.046104	0.145868
54	0.372837	0.135894	0.054901	0.148985
21	0.376736	0.139748	0.047148	0.249123
32	0.393293	0.126475	0.043864	0.114341
45	0.37525	0.13764	0.050742	0.133818
40	0.374129	0.140709	0.048794	0.154009
28	0.376233	0.139111	0.048288	0.13907
27	0.373659	0.136577	0.053396	0.205015
41	0.388785	0.132396	0.042451	0.0788252
34	0.366345	0.147459	0.049828	0.100243
27	0.371654	0.137747	0.054231	0.0601272
42	0.36144	0.14345	0.058742	0.177093
36	0.394749	0.122351	0.046532	0.218518
34	0.36402	0.143853	0.055759	0.161396
40	0.391462	0.127752	0.044418	0.303204
29	0.38367	0.132669	0.047293	0.197364
48	0.360378	0.147982	0.055272	0.136491
27	0.378455	0.131589	0.053588	0.154269
33	0.388559	0.132059	0.043014	0.145887
44	0.381698	0.133029	0.048905	0.112838
23	0.382419	0.129115	0.052098	0.090983
48	0.382462	0.132601	0.048569	0.195193
35	0.378725	0.135314	0.049593	0.174369
28	0.369587	0.144448	0.049597	0.104179
30	0.386746	0.12619	0.050696	0.125003
32	0.38379	0.131419	0.048423	0.256069
37	0.37553	0.134033	0.054069	0.135202
31	0.390617	0.12848	0.044535	0.0682578
51	0.385139	0.12423	0.054263	0.0933907
37	0.363342	0.142562	0.057728	0.112345
36	0.383298	0.13214	0.048194	0.10934
29	0.381189	0.134578	0.047865	0.131864
73	0.362222	0.141856	0.059554	0.15771
26	0.392691	0.126597	0.044344	0.138634
21	0.379432	0.131225	0.052975	0.139911
42	0.388258	0.137345	0.038029	0.0692198
36	0.371576	0.137486	0.05457	0.0710725
33	0.382907	0.136206	0.044519	0.139644
34	0.392638	0.126693	0.044301	0.0950465
39	0.380145	0.125074	0.058413	0.137779
35	0.376487	0.136312	0.050833	0.0909778
35	0.388297	0.125114	0.050221	0.186673
37	0.37499	0.140715	0.047927	0.138361
40	0.385697	0.130341	0.047594	0.210349
41	0.37802	0.139042	0.04657	0.130448
29	0.391498	0.123974	0.04816	0.121214
25	0.377457	0.139436	0.046739	0.127481
28	0.392537	0.125302	0.045793	0.247194
29	0.370257	0.142751	0.050624	0.188576
30	0.393774	0.126896	0.042962	0.060997
32	0.373031	0.140039	0.050562	0.152971
27	0.379511	0.133386	0.050735	0.166833
44	0.383477	0.130279	0.049876	0.174641
52	0.357801	0.148066	0.057765	0.0754435
48	0.360957	0.148846	0.053829	0.115928
27	0.38819	0.124939	0.050503	0.0936416
39	0.370479	0.141764	0.051389	0.0967608
42	0.363183	0.143098	0.057351	0.137745
39	0.379359	0.137818	0.046455	0.144247
34	0.386026	0.128461	0.049145	0.12348
52	0.389237	0.12766	0.046735	0.0883041
31	0.391403	0.129372	0.042857	0.185664
38	0.385411	0.128581	0.04964	0.0951007
42	0.378363	0.134665	0.050604	0.168098
